位移,,,,,
0.418322044,440.8,0.05,,,
0.415642311,440.85,0.05,,,
0.409212903,440.9,0.05,,,
0.399028769,440.95,0.05,,,
0.385113111,441,0.05,,,
0.367517234,441.05,0.05,,,
0.346320181,441.1,0.05,,,
0.321628148,441.15,0.05,,,
0.293573692,441.2,0.05,,,
0.262314731,441.25,0.05,,,
0.228033358,441.3,0.05,,,
0.190934462,441.35,0.05,,,
0.151244189,441.4,0.05,,,
0.109208239,441.45,0.05,,,
0.065090026,441.5,0.05,,,
0.019168705,441.55,0.05,,,
-0.028262898,441.6,0.05,,,
-0.076900462,441.65,0.05,,,
-0.126430408,441.7,0.05,,,
-0.176532201,441.75,0.05,,,
-0.226880676,441.8,0.05,,,
-0.277148397,441.85,0.05,,,
-0.327007996,441.9,0.05,,,
-0.376134507,441.95,0.05,,,
-0.424207652,442,0.05,,,
-0.470914072,442.05,0.05,,,
-0.51594949,442.1,0.05,,,
-0.559020777,442.15,0.05,,,
-0.599847918,442.2,0.05,,,
-0.638165859,442.25,0.05,,,
-0.673726218,442.3,0.05,,,
-0.70629886,442.35,0.05,,,
-0.735673313,442.4,0.05,,,
-0.761660022,442.45,0.05,,,
-0.784091439,442.5,0.05,,,
-0.802822929,442.55,0.05,,,
-0.817733504,442.6,0.05,,,
-0.828726372,442.65,0.05,,,
-0.835729302,442.7,0.05,,,
-0.838694809,442.75,0.05,,,
-0.837600158,442.8,0.05,,,
-0.832447187,442.85,0.05,,,
-0.823261964,442.9,0.05,,,
-0.810094271,442.95,0.05,,,
-0.793016941,443,0.05,,,
-0.772125028,443.05,0.05,,,
-0.747534856,443.1,0.05,,,
-0.719382923,443.15,0.05,,,
-0.687824697,443.2,0.05,,,
-0.653033304,443.25,0.05,,,
-0.615198118,443.3,0.05,,,
-0.574523281,443.35,0.05,,,
-0.53122615,443.4,0.05,,,
-0.485535691,443.45,0.05,,,
-0.437690845,443.5,0.05,,,
-0.387938855,443.55,0.05,,,
-0.336533595,443.6,0.05,,,
-0.283733894,443.65,0.05,,,
-0.229801878,443.7,0.05,,,
-0.175001342,443.75,0.05,,,
-0.119596154,443.8,0.05,,,
-0.063848722,443.85,0.05,,,
-0.008018509,443.9,0.05,,,
0.047639375,443.95,0.05,,,
0.102875502,444,0.05,,,
0.157447374,444.05,0.05,,,
0.211120572,444.1,0.05,,,
0.263669816,444.15,0.05,,,
0.314879915,444.2,0.05,,,
0.364546621,444.25,0.05,,,
0.412477364,444.3,0.05,,,
0.458491894,444.35,0.05,,,
0.502422804,444.4,0.05,,,
0.544115953,444.45,0.05,,,
0.58343078,444.5,0.05,,,
0.62024052,444.55,0.05,,,
0.65443232,444.6,0.05,,,
0.685907264,444.65,0.05,,,
0.714580307,444.7,0.05,,,
0.74038013,444.75,0.05,,,
0.763248918,444.8,0.05,,,
0.783142067,444.85,0.05,,,
0.800027835,444.9,0.05,,,
0.813886933,444.95,0.05,,,
0.824712068,445,0.05,,,
0.832507455,445.05,0.05,,,
0.83728829,445.1,0.05,,,
0.839080201,445.15,0.05,,,
0.837918683,445.2,0.05,,,
0.833848521,445.25,0.05,,,
0.826923212,445.3,0.05,,,
0.817204391,445.35,0.05,,,
0.804761258,445.4,0.05,,,
0.789670031,445.45,0.05,,,
0.772013407,445.5,0.05,,,
0.75188005,445.55,0.05,,,
0.729364105,445.6,0.05,,,
0.704564739,445.65,0.05,,,
0.677585711,445.7,0.05,,,
0.648534982,445.75,0.05,,,
0.617524341,445.8,0.05,,,
0.584669085,445.85,0.05,,,
0.550087708,445.9,0.05,,,
0.51390164,445.95,0.05,,,
0.476235,446,0.05,,,
0.437214385,446.05,0.05,,,
0.396968677,446.1,0.05,,,
0.355628872,446.15,0.05,,,
0.313327923,446.2,0.05,,,
0.270200602,446.25,0.05,,,
0.226383361,446.3,0.05,,,
0.182014207,446.35,0.05,,,
0.137232567,446.4,0.05,,,
0.092179161,446.45,0.05,,,
0.04699585,446.5,0.05,,,
0.001825486,446.55,0.05,,,
-0.043188262,446.6,0.05,,,
-0.087901104,446.65,0.05,,,
-0.132168346,446.7,0.05,,,
-0.175845131,446.75,0.05,,,
-0.218786721,446.8,0.05,,,
-0.260848792,446.85,0.05,,,
-0.301887785,446.9,0.05,,,
-0.341761269,446.95,0.05,,,
-0.380328353,447,0.05,,,
-0.417450127,447.05,0.05,,,
-0.452990137,447.1,0.05,,,
-0.486814892,447.15,0.05,,,
-0.518794401,447.2,0.05,,,
-0.548802738,447.25,0.05,,,
-0.57671863,447.3,0.05,,,
-0.602426066,447.35,0.05,,,
-0.625814923,447.4,0.05,,,
-0.646781599,447.45,0.05,,,
-0.665229661,447.5,0.05,,,
-0.681070483,447.55,0.05,,,
-0.694223887,447.6,0.05,,,
-0.704618768,447.65,0.05,,,
-0.712193704,447.7,0.05,,,
-0.716897542,447.75,0.05,,,
-0.718689946,447.8,0.05,,,
-0.717541925,447.85,0.05,,,
-0.713436298,447.9,0.05,,,
-0.706368122,447.95,0.05,,,
-0.696345063,448,0.05,,,
-0.683387703,448.05,0.05,,,
-0.667529782,448.1,0.05,,,
-0.648818372,448.15,0.05,,,
-0.627313971,448.2,0.05,,,
-0.603090523,448.25,0.05,,,
-0.576235352,448.3,0.05,,,
-0.546849018,448.35,0.05,,,
-0.515045078,448.4,0.05,,,
-0.480949769,448.45,0.05,,,
-0.4447016,448.5,0.05,,,
-0.406450856,448.55,0.05,,,
-0.36635902,448.6,0.05,,,
-0.324598109,448.65,0.05,,,
-0.281349935,448.7,0.05,,,
-0.236805278,448.75,0.05,,,
-0.191163002,448.8,0.05,,,
-0.144629092,448.85,0.05,,,
-0.097415632,448.9,0.05,,,
-0.049739732,448.95,0.05,,,
-0.001822399,449,0.05,,,
0.046112624,449.05,0.05,,,
0.093840062,449.1,0.05,,,
0.141134332,449.15,0.05,,,
0.187770782,449.2,0.05,,,
0.233526943,449.25,0.05,,,
0.278183778,449.3,0.05,,,
0.321526918,449.35,0.05,,,
0.363347889,449.4,0.05,,,
0.4034453,449.45,0.05,,,
0.441626003,449.5,0.05,,,
0.477706203,449.55,0.05,,,
0.511512524,449.6,0.05,,,
0.542883002,449.65,0.05,,,
0.571668022,449.7,0.05,,,
0.597731174,449.75,0.05,,,
0.620950032,449.8,0.05,,,
0.641216844,449.85,0.05,,,
0.658439132,449.9,0.05,,,
0.672540199,449.95,0.05,,,
0.683459535,450,0.05,,,
0.691153121,450.05,0.05,,,
0.695593633,450.1,0.05,,,
0.69677054,450.15,0.05,,,
0.694690099,450.2,0.05,,,
0.689375243,450.25,0.05,,,
0.680865373,450.3,0.05,,,
0.669216042,450.35,0.05,,,
0.654498548,450.4,0.05,,,
0.636799432,450.45,0.05,,,
0.616219885,450.5,0.05,,,
0.59287507,450.55,0.05,,,
0.566893372,450.6,0.05,,,
0.538415566,450.65,0.05,,,
0.507593926,450.7,0.05,,,
0.474591272,450.75,0.05,,,
0.439579966,450.8,0.05,,,
0.402740864,450.85,0.05,,,
0.364262232,450.9,0.05,,,
0.324338632,450.95,0.05,,,
0.283169791,451,0.05,,,
0.240959455,451.05,0.05,,,
0.197914243,451.1,0.05,,,
0.154242493,451.15,0.05,,,
0.11015314,451.2,0.05,,,
0.065854588,451.25,0.05,,,
0.02155363,451.3,0.05,,,
-0.022545616,451.35,0.05,,,
-0.066242725,451.4,0.05,,,
-0.109341938,451.45,0.05,,,
-0.151653089,451.5,0.05,,,
-0.192992476,451.55,0.05,,,
-0.233183671,451.6,0.05,,,
-0.272058278,451.65,0.05,,,
-0.309456608,451.7,0.05,,,
-0.345228307,451.75,0.05,,,
-0.3792329,451.8,0.05,,,
-0.411340271,451.85,0.05,,,
-0.44143107,451.9,0.05,,,
-0.469397056,451.95,0.05,,,
-0.495141356,452,0.05,,,
-0.518578669,452.05,0.05,,,
-0.539635395,452.1,0.05,,,
-0.558249699,452.15,0.05,,,
-0.574371514,452.2,0.05,,,
-0.587962485,452.25,0.05,,,
-0.59899585,452.3,0.05,,,
-0.607456276,452.35,0.05,,,
-0.613339638,452.4,0.05,,,
-0.616652755,452.45,0.05,,,
-0.617413087,452.5,0.05,,,
-0.61564839,452.55,0.05,,,
-0.611396337,452.6,0.05,,,
-0.604704115,452.65,0.05,,,
-0.595627992,452.7,0.05,,,
-0.584232863,452.75,0.05,,,
-0.570591782,452.8,0.05,,,
-0.554785475,452.85,0.05,,,
-0.536901848,452.9,0.05,,,
-0.517035485,452.95,0.05,,,
-0.495287141,453,0.05,,,
-0.471763237,453.05,0.05,,,
-0.446575355,453.1,0.05,,,
-0.419839732,453.15,0.05,,,
-0.391676766,453.2,0.05,,,
-0.362210525,453.25,0.05,,,
-0.331568261,453.3,0.05,,,
-0.299879939,453.35,0.05,,,
-0.267277768,453.4,0.05,,,
-0.233895747,453.45,0.05,,,
-0.199869219,453.5,0.05,,,
-0.165334435,453.55,0.05,,,
-0.130428123,453.6,0.05,,,
-0.095287074,453.65,0.05,,,
-0.060047728,453.7,0.05,,,
-0.024845772,453.75,0.05,,,
0.010184256,453.8,0.05,,,
0.044909361,453.85,0.05,,,
0.07919847,453.9,0.05,,,
0.112922821,453.95,0.05,,,
0.145956335,454,0.05,,,
0.178175996,454.05,0.05,,,
0.209462217,454.1,0.05,,,
0.239699216,454.15,0.05,,,
0.268775381,454.2,0.05,,,
0.296583636,454.25,0.05,,,
0.323021801,454.3,0.05,,,
0.347992958,454.35,0.05,,,
0.371405799,454.4,0.05,,,
0.393174982,454.45,0.05,,,
0.413221471,454.5,0.05,,,
0.431472873,454.55,0.05,,,
0.447863764,454.6,0.05,,,
0.462336,454.65,0.05,,,
0.474839018,454.7,0.05,,,
0.485330116,454.75,0.05,,,
0.493774719,454.8,0.05,,,
0.500146612,454.85,0.05,,,
0.504428162,454.9,0.05,,,
0.506610498,454.95,0.05,,,
0.506693669,455,0.05,,,
0.504686763,455.05,0.05,,,
0.500607991,455.1,0.05,,,
0.49448473,455.15,0.05,,,
0.486353521,455.2,0.05,,,
0.476260024,455.25,0.05,,,
0.464258927,455.3,0.05,,,
0.450413801,455.35,0.05,,,
0.434796907,455.4,0.05,,,
0.417488946,455.45,0.05,,,
0.398578763,455.5,0.05,,,
0.378162987,455.55,0.05,,,
0.356345626,455.6,0.05,,,
0.333237598,455.65,0.05,,,
0.308956224,455.7,0.05,,,
0.283624648,455.75,0.05,,,
0.257371231,455.8,0.05,,,
0.23032888,455.85,0.05,,,
0.202634341,455.9,0.05,,,
0.17442745,455.95,0.05,,,
0.145850347,456,0.05,,,
0.117046661,456.05,0.05,,,
0.088160662,456.1,0.05,,,
0.059336396,456.15,0.05,,,
0.030716807,456.2,0.05,,,
0.002442841,456.25,0.05,,,
-0.025347443,456.3,0.05,,,
-0.052519768,456.35,0.05,,,
-0.078944515,456.4,0.05,,,
-0.104497583,456.45,0.05,,,
-0.12906123,456.5,0.05,,,
-0.152524874,456.55,0.05,,,
-0.174785859,456.6,0.05,,,
-0.195750175,456.65,0.05,,,
-0.21533312,456.7,0.05,,,
-0.233459912,456.75,0.05,,,
-0.250066226,456.8,0.05,,,
-0.265098664,456.85,0.05,,,
-0.278515147,456.9,0.05,,,
-0.290285232,456.95,0.05,,,
-0.300390328,457,0.05,,,
-0.308823843,457.05,0.05,,,
-0.315591223,457.1,0.05,,,
-0.320709905,457.15,0.05,,,
-0.324209171,457.2,0.05,,,
-0.326129915,457.25,0.05,,,
-0.326524296,457.3,0.05,,,
-0.325455323,457.35,0.05,,,
-0.32299632,457.4,0.05,,,
-0.319230326,457.45,0.05,,,
-0.31424939,457.5,0.05,,,
-0.308153801,457.55,0.05,,,
-0.301051227,457.6,0.05,,,
-0.293055798,457.65,0.05,,,
-0.284287117,457.7,0.05,,,
-0.274869218,457.75,0.05,,,
-0.264929478,457.8,0.05,,,
-0.25459749,457.85,0.05,,,
-0.244003903,457.9,0.05,,,
-0.233279247,457.95,0.05,,,
-0.222552744,458,0.05,,,
-0.211951121,458.05,0.05,,,
-0.201597429,458.1,0.05,,,
-0.191609892,458.15,0.05,,,
-0.182100775,458.2,0.05,,,
-0.173175299,458.25,0.05,,,
-0.16493061,458.3,0.05,,,
-0.157454804,458.35,0.05,,,
-0.150826019,458.4,0.05,,,
-0.145111616,458.45,0.05,,,
-0.140367438,458.5,0.05,,,
-0.136637166,458.55,0.05,,,
-0.133951777,458.6,0.05,,,
-0.132329113,458.65,0.05,,,
-0.131773553,458.7,0.05,,,
-0.132275814,458.75,0.05,,,
-0.133812861,458.8,0.05,,,
-0.136347951,458.85,0.05,,,
-0.139830786,458.9,0.05,,,
-0.144197807,458.95,0.05,,,
-0.149372595,459,0.05,,,
-0.155266405,459.05,0.05,,,
-0.161778811,459.1,0.05,,,
-0.168798465,459.15,0.05,,,
-0.176203969,459.2,0.05,,,
-0.183864844,459.25,0.05,,,
-0.191642596,459.3,0.05,,,
-0.199391871,459.35,0.05,,,
-0.206961684,459.4,0.05,,,
-0.214196721,459.45,0.05,,,
-0.220938692,459.5,0.05,,,
-0.227027742,459.55,0.05,,,
-0.232303883,459.6,0.05,,,
-0.236608464,459.65,0.05,,,
-0.239785641,459.7,0.05,,,
-0.241683851,459.75,0.05,,,
-0.242157272,459.8,0.05,,,
-0.241067257,459.85,0.05,,,
-0.238283724,459.9,0.05,,,
-0.233686501,459.95,0.05,,,
-0.227166606,460,0.05,,,
-0.218627451,460.05,0.05,,,
-0.20798596,460.1,0.05,,,
-0.195173597,460.15,0.05,,,
-0.180137279,460.2,0.05,,,
-0.162840184,460.25,0.05,,,
-0.143262431,460.3,0.05,,,
-0.121401634,460.35,0.05,,,
-0.097273322,460.4,0.05,,,
-0.070911217,460.45,0.05,,,
-0.042367372,460.5,0.05,,,
-0.011712161,460.55,0.05,,,
0.020965876,460.6,0.05,,,
0.055560331,460.65,0.05,,,
0.091947382,460.7,0.05,,,
0.129986373,460.75,0.05,,,
0.169520549,460.8,0.05,,,
0.210377915,460.85,0.05,,,
0.252372227,460.9,0.05,,,
0.295304105,460.95,0.05,,,
0.338962251,461,0.05,,,
0.383124782,461.05,0.05,,,
0.42756065,461.1,0.05,,,
0.472031143,461.15,0.05,,,
0.516291462,461.2,0.05,,,
0.560092356,461.25,0.05,,,
0.6031818,461.3,0.05,,,
0.645306711,461.35,0.05,,,
0.686214678,461.4,0.05,,,
0.725655706,461.45,0.05,,,
0.763383948,461.5,0.05,,,
0.799159414,461.55,0.05,,,
0.832749649,461.6,0.05,,,
0.863931365,461.65,0.05,,,
0.892492008,461.7,0.05,,,
0.918231259,461.75,0.05,,,
0.940962438,461.8,0.05,,,
0.960513832,461.85,0.05,,,
0.976729901,461.9,0.05,,,
0.989472374,461.95,0.05,,,
0.998621228,462,0.05,,,
1.00407553,462.05,0.05,,,
1.005754143,462.1,0.05,,,
1.003596292,462.15,0.05,,,
0.997561986,462.2,0.05,,,
0.987632287,462.25,0.05,,,
0.973809433,462.3,0.05,,,
0.956116807,462.35,0.05,,,
0.934598763,462.4,0.05,,,
0.909320297,462.45,0.05,,,
0.880366583,462.5,0.05,,,
0.847842358,462.55,0.05,,,
0.811871186,462.6,0.05,,,
0.772594586,462.65,0.05,,,
0.730171047,462.7,0.05,,,
0.684774925,462.75,0.05,,,
0.636595246,462.8,0.05,,,
0.585834414,462.85,0.05,,,
0.532706837,462.9,0.05,,,
0.477437489,462.95,0.05,,,
0.420260414,463,0.05,,,
0.361417178,463.05,0.05,,,
0.301155301,463.1,0.05,,,
0.239726658,463.15,0.05,,,
0.177385882,463.2,0.05,,,
0.114388767,463.25,0.05,,,
0.050990688,463.3,0.05,,,
-0.01255494,463.35,0.05,,,
-0.07599817,463.4,0.05,,,
-0.139093977,463.45,0.05,,,
-0.201603641,463.5,0.05,,,
-0.263296062,463.55,0.05,,,
-0.323948995,463.6,0.05,,,
-0.383350183,463.65,0.05,,,
-0.4412984,463.7,0.05,,,
-0.497604387,463.75,0.05,,,
-0.552091672,463.8,0.05,,,
-0.604597278,463.85,0.05,,,
-0.654972313,463.9,0.05,,,
-0.703082433,463.95,0.05,,,
-0.748808188,464,0.05,,,
-0.792045241,464.05,0.05,,,
-0.832704464,464.1,0.05,,,
-0.870711918,464.15,0.05,,,
-0.906008706,464.2,0.05,,,
-0.938550727,464.25,0.05,,,
-0.968308304,464.3,0.05,,,
-0.995265723,464.35,0.05,,,
-1.019420666,464.4,0.05,,,
-1.040783562,464.45,0.05,,,
-1.059376848,464.5,0.05,,,
-1.075234168,464.55,0.05,,,
-1.088399496,464.6,0.05,,,
-1.098926217,464.65,0.05,,,
-1.106876156,464.7,0.05,,,
-1.112318576,464.75,0.05,,,
-1.115329149,464.8,0.05,,,
-1.115988917,464.85,0.05,,,
-1.114383247,464.9,0.05,,,
-1.110600796,464.95,0.05,,,
-1.104732487,465,0.05,,,
-1.096870516,465.05,0.05,,,
-1.087107392,465.1,0.05,,,
-1.075535018,465.15,0.05,,,
-1.062243834,465.2,0.05,,,
-1.047322002,465.25,0.05,,,
-1.030854675,465.3,0.05,,,
-1.012923327,465.35,0.05,,,
-0.993605162,465.4,0.05,,,
-0.972972606,465.45,0.05,,,
-0.951092884,465.5,0.05,,,
-0.928027686,465.55,0.05,,,
-0.903832915,465.6,0.05,,,
-0.878558537,465.65,0.05,,,
-0.852248511,465.7,0.05,,,
-0.824940814,465.75,0.05,,,
-0.796667548,465.8,0.05,,,
-0.767455138,465.85,0.05,,,
-0.737324606,465.9,0.05,,,
-0.706291925,465.95,0.05,,,
-0.674368441,466,0.05,,,
-0.641561364,466.05,0.05,,,
-0.607874321,466.1,0.05,,,
-0.573307955,466.15,0.05,,,
-0.537860578,466.2,0.05,,,
-0.501528857,466.25,0.05,,,
-0.464308529,466.3,0.05,,,
-0.426195145,466.35,0.05,,,
-0.387184822,466.4,0.05,,,
-0.347274999,466.45,0.05,,,
-0.306465195,466.5,0.05,,,
-0.26475775,466.55,0.05,,,
-0.222158553,466.6,0.05,,,
-0.178677734,466.65,0.05,,,
-0.134330327,466.7,0.05,,,
-0.089136888,466.75,0.05,,,
-0.043124063,466.8,0.05,,,
0.003674898,466.85,0.05,,,
0.051219687,466.9,0.05,,,
0.099462558,466.95,0.05,,,
0.148348009,467,0.05,,,
0.197812546,467.05,0.05,,,
0.247784516,467.1,0.05,,,
0.298184033,467.15,0.05,,,
0.348922974,467.2,0.05,,,
0.399905065,467.25,0.05,,,
0.451026046,467.3,0.05,,,
0.502173919,467.35,0.05,,,
0.553229276,467.4,0.05,,,
0.604065708,467.45,0.05,,,
0.654550284,467.5,0.05,,,
0.70454411,467.55,0.05,,,
0.753902942,467.6,0.05,,,
0.802477879,467.65,0.05,,,
0.850116098,467.7,0.05,,,
0.896661649,467.75,0.05,,,
0.941956293,467.8,0.05,,,
0.985840379,467.85,0.05,,,
1.028153749,467.9,0.05,,,
1.068736674,467.95,0.05,,,
1.107430799,468,0.05,,,
1.144080103,468.05,0.05,,,
1.178531857,468.1,0.05,,,
1.210637579,468.15,0.05,,,
1.240253974,468.2,0.05,,,
1.267243851,468.25,0.05,,,
1.291477016,468.3,0.05,,,
1.312831128,468.35,0.05,,,
1.331192513,468.4,0.05,,,
1.34645693,468.45,0.05,,,
1.358530286,468.5,0.05,,,
1.367329288,468.55,0.05,,,
1.37278204,468.6,0.05,,,
1.374828557,468.65,0.05,,,
1.373421226,468.7,0.05,,,
1.368525178,468.75,0.05,,,
1.360118588,468.8,0.05,,,
1.3481929,468.85,0.05,,,
1.332752965,468.9,0.05,,,
1.313817104,468.95,0.05,,,
1.291417086,469,0.05,,,
1.265598034,469.05,0.05,,,
1.236418241,469.1,0.05,,,
1.203948919,469.15,0.05,,,
1.168273872,469.2,0.05,,,
1.129489095,469.25,0.05,,,
1.087702307,469.3,0.05,,,
1.043032421,469.35,0.05,,,
0.995608957,469.4,0.05,,,
0.945571396,469.45,0.05,,,
0.893068486,469.5,0.05,,,
0.838257509,469.55,0.05,,,
0.781303505,469.6,0.05,,,
0.722378461,469.65,0.05,,,
0.661660482,469.7,0.05,,,
0.599332937,469.75,0.05,,,
0.535583585,469.8,0.05,,,
0.470603707,469.85,0.05,,,
0.404587218,469.9,0.05,,,
0.3377298,469.95,0.05,,,
0.270228028,470,0.05,,,
0.202278526,470.05,0.05,,,
0.134077129,470.1,0.05,,,
0.065818079,470.15,0.05,,,
-0.002306751,470.2,0.05,,,
-0.070108603,470.25,0.05,,,
-0.137402539,470.3,0.05,,,
-0.204008106,470.35,0.05,,,
-0.269749956,470.4,0.05,,,
-0.334458421,470.45,0.05,,,
-0.397970038,470.5,0.05,,,
-0.460128025,470.55,0.05,,,
-0.520782698,470.6,0.05,,,
-0.579791849,470.65,0.05,,,
-0.637021054,470.7,0.05,,,
-0.692343943,470.75,0.05,,,
-0.745642409,470.8,0.05,,,
-0.796806766,470.85,0.05,,,
-0.84573586,470.9,0.05,,,
-0.892337128,470.95,0.05,,,
-0.936526613,471,0.05,,,
-0.978228932,471.05,0.05,,,
-1.017377202,471.1,0.05,,,
-1.053912931,471.15,0.05,,,
-1.08778587,471.2,0.05,,,
-1.118953828,471.25,0.05,,,
-1.147382468,471.3,0.05,,,
-1.173045065,471.35,0.05,,,
-1.195922252,471.4,0.05,,,
-1.21600174,471.45,0.05,,,
-1.233278023,471.5,0.05,,,
-1.247752079,471.55,0.05,,,
-1.259431048,471.6,0.05,,,
-1.268327923,471.65,0.05,,,
-1.274461221,471.7,0.05,,,
-1.277854668,471.75,0.05,,,
-1.278536885,471.8,0.05,,,
-1.276541076,471.85,0.05,,,
-1.271904732,471.9,0.05,,,
-1.264669341,471.95,0.05,,,
-1.254880115,472,0.05,,,
-1.242585729,472.05,0.05,,,
-1.227838083,472.1,0.05,,,
-1.21069207,472.15,0.05,,,
-1.191205372,472.2,0.05,,,
-1.169438277,472.25,0.05,,,
-1.145453502,472.3,0.05,,,
-1.119316053,472.35,0.05,,,
-1.091093088,472.4,0.05,,,
-1.06085381,472.45,0.05,,,
-1.02866937,472.5,0.05,,,
-0.994612794,472.55,0.05,,,
-0.958758919,472.6,0.05,,,
-0.921184345,472.65,0.05,,,
-0.881967406,472.7,0.05,,,
-0.84118814,472.75,0.05,,,
-0.798928277,472.8,0.05,,,
-0.755271235,472.85,0.05,,,
-0.710302111,472.9,0.05,,,
-0.664107689,472.95,0.05,,,
-0.616776437,473,0.05,,,
-0.568398508,473.05,0.05,,,
-0.519065741,473.1,0.05,,,
-0.468871649,473.15,0.05,,,
-0.417911407,473.2,0.05,,,
-0.366281826,473.25,0.05,,,
-0.314081321,473.3,0.05,,,
-0.26140986,473.35,0.05,,,
-0.208368905,473.4,0.05,,,
-0.155061338,473.45,0.05,,,
-0.101591364,473.5,0.05,,,
-0.048064406,473.55,0.05,,,
0.005413027,473.6,0.05,,,
0.058733482,473.65,0.05,,,
0.111788726,473.7,0.05,,,
0.164469936,473.75,0.05,,,
0.216667891,473.8,0.05,,,
0.268273201,473.85,0.05,,,
0.319176538,473.9,0.05,,,
0.369268894,473.95,0.05,,,
0.418441852,474,0.05,,,
0.466587865,474.05,0.05,,,
0.513600563,474.1,0.05,,,
0.559375052,474.15,0.05,,,
0.603808241,474.2,0.05,,,
0.646799168,474.25,0.05,,,
0.68824933,474.3,0.05,,,
0.728063021,474.35,0.05,,,
0.766147675,474.4,0.05,,,
0.802414199,474.45,0.05,,,
0.836777308,474.5,0.05,,,
0.869155861,474.55,0.05,,,
0.899473176,474.6,0.05,,,
0.927657348,474.65,0.05,,,
0.953641548,474.7,0.05,,,
0.977364307,474.75,0.05,,,
0.998769786,474.8,0.05,,,
1.01780803,474.85,0.05,,,
1.034435194,474.9,0.05,,,
1.048613755,474.95,0.05,,,
1.060312694,475,0.05,,,
1.069507653,475.05,0.05,,,
1.07618107,475.1,0.05,,,
1.080322282,475.15,0.05,,,
1.081927601,475.2,0.05,,,
1.081000355,475.25,0.05,,,
1.077550912,475.3,0.05,,,
1.071596659,475.35,0.05,,,
1.063161956,475.4,0.05,,,
1.05227807,475.45,0.05,,,
1.038983057,475.5,0.05,,,
1.023321639,475.55,0.05,,,
1.005345035,475.6,0.05,,,
0.985110772,475.65,0.05,,,
0.962682469,475.7,0.05,,,
0.938129594,475.75,0.05,,,
0.911527202,475.8,0.05,,,
0.882955644,475.85,0.05,,,
0.852500265,475.9,0.05,,,
0.820251074,475.95,0.05,,,
0.78630241,476,0.05,,,
0.750752578,476.05,0.05,,,
0.713703496,476.1,0.05,,,
0.675260305,476.15,0.05,,,
0.635531001,476.2,0.05,,,
0.594626036,476.25,0.05,,,
0.552657935,476.3,0.05,,,
0.509740905,476.35,0.05,,,
0.465990446,476.4,0.05,,,
0.421522969,476.45,0.05,,,
0.376455418,476.5,0.05,,,
0.330904899,476.55,0.05,,,
0.284988323,476.6,0.05,,,
0.238822059,476.65,0.05,,,
0.192521595,476.7,0.05,,,
0.146201224,476.75,0.05,,,
0.099973738,476.8,0.05,,,
0.053950138,476.85,0.05,,,
0.008239369,476.9,0.05,,,
-0.037051933,476.95,0.05,,,
-0.081819672,477,0.05,,,
-0.125962506,477.05,0.05,,,
-0.169382039,477.1,0.05,,,
-0.211982999,477.15,0.05,,,
-0.253673387,477.2,0.05,,,
-0.29436462,477.25,0.05,,,
-0.333971649,477.3,0.05,,,
-0.372413057,477.35,0.05,,,
-0.409611152,477.4,0.05,,,
-0.445492034,477.45,0.05,,,
-0.479985652,477.5,0.05,,,
-0.513025852,477.55,0.05,,,
-0.544550408,477.6,0.05,,,
-0.574501048,477.65,0.05,,,
-0.602823467,477.7,0.05,,,
-0.629467341,477.75,0.05,,,
-0.654386325,477.8,0.05,,,
-0.677538057,477.85,0.05,,,
-0.698884154,477.9,0.05,,,
-0.718390209,477.95,0.05,,,
-0.736025789,478,0.05,,,
-0.751764434,478.05,0.05,,,
-0.765583654,478.1,0.05,,,
-0.777464942,478.15,0.05,,,
-0.787393774,478.2,0.05,,,
-0.795359632,478.25,0.05,,,
-0.801356019,478.3,0.05,,,
-0.805380485,478.35,0.05,,,
-0.807434661,478.4,0.05,,,
-0.807524295,478.45,0.05,,,
-0.805659295,478.5,0.05,,,
-0.801853776,478.55,0.05,,,
-0.796126113,478.6,0.05,,,
-0.788498996,478.65,0.05,,,
-0.778999488,478.7,0.05,,,
-0.767659079,478.75,0.05,,,
-0.754513748,478.8,0.05,,,
-0.739604013,478.85,0.05,,,
-0.722974985,478.9,0.05,,,
-0.704676408,478.95,0.05,,,
-0.684762698,479,0.05,,,
-0.663292964,479.05,0.05,,,
-0.640331024,479.1,0.05,,,
-0.615945398,479.15,0.05,,,
-0.590209289,479.2,0.05,,,
-0.563200543,479.25,0.05,,,
-0.535001589,479.3,0.05,,,
-0.505699348,479.35,0.05,,,
-0.475385123,479.4,0.05,,,
-0.444154463,479.45,0.05,,,
-0.412106986,479.5,0.05,,,
-0.379346183,479.55,0.05,,,
-0.345979184,479.6,0.05,,,
-0.312116489,479.65,0.05,,,
-0.277871668,479.7,0.05,,,
-0.243361025,479.75,0.05,,,
-0.208703225,479.8,0.05,,,
-0.174018891,479.85,0.05,,,
-0.139430162,479.9,0.05,,,
-0.10506022,479.95,0.05,,,
-0.071032783,480,0.05,,,
-0.037471576,480.05,0.05,,,
-0.004499758,480.1,0.05,,,
0.027760659,480.15,0.05,,,
0.059189426,480.2,0.05,,,
0.089668689,480.25,0.05,,,
0.119083632,480.3,0.05,,,
0.147323141,480.35,0.05,,,
0.17428047,480.4,0.05,,,
0.199853906,480.45,0.05,,,
0.223947444,480.5,0.05,,,
0.246471443,480.55,0.05,,,
0.267343279,480.6,0.05,,,
0.286487973,480.65,0.05,,,
0.3038388,480.7,0.05,,,
0.31933787,480.75,0.05,,,
0.332936673,480.8,0.05,,,
0.344596582,480.85,0.05,,,
