位移,,,,,
0.437720033,361.4,0.05,,,
0.430191809,361.45,0.05,,,
0.423374164,361.5,0.05,,,
0.417386045,361.55,0.05,,,
0.412331727,361.6,0.05,,,
0.408299496,361.65,0.05,,,
0.405360481,361.7,0.05,,,
0.403567657,361.75,0.05,,,
0.402955018,361.8,0.05,,,
0.403536946,361.85,0.05,,,
0.405307767,361.9,0.05,,,
0.408241513,361.95,0.05,,,
0.412291888,362,0.05,,,
0.417392442,362.05,0.05,,,
0.423456957,362.1,0.05,,,
0.430380032,362.15,0.05,,,
0.43803788,362.2,0.05,,,
0.446289317,362.25,0.05,,,
0.45497694,362.3,0.05,,,
0.46392849,362.35,0.05,,,
0.472958379,362.4,0.05,,,
0.481869373,362.45,0.05,,,
0.490454422,362.5,0.05,,,
0.498498609,362.55,0.05,,,
0.505781206,362.6,0.05,,,
0.512077823,362.65,0.05,,,
0.517162629,362.7,0.05,,,
0.520810609,362.75,0.05,,,
0.522799868,362.8,0.05,,,
0.522913926,362.85,0.05,,,
0.520944003,362.9,0.05,,,
0.516691277,362.95,0.05,,,
0.509969067,363,0.05,,,
0.500604952,363.05,0.05,,,
0.488442784,363.1,0.05,,,
0.473344584,363.15,0.05,,,
0.455192302,363.2,0.05,,,
0.433889417,363.25,0.05,,,
0.409362376,363.3,0.05,,,
0.38156184,363.35,0.05,,,
0.350463732,363.4,0.05,,,
0.316070084,363.45,0.05,,,
0.278409652,363.5,0.05,,,
0.237538317,363.55,0.05,,,
0.193539251,363.6,0.05,,,
0.146522844,363.65,0.05,,,
0.096626404,363.7,0.05,,,
0.044013615,363.75,0.05,,,
-0.011126233,363.8,0.05,,,
-0.068579237,363.85,0.05,,,
-0.128108099,363.9,0.05,,,
-0.189453547,363.95,0.05,,,
-0.252335956,364,0.05,,,
-0.316457154,364.05,0.05,,,
-0.3815024,364.1,0.05,,,
-0.447142511,364.15,0.05,,,
-0.513036124,364.2,0.05,,,
-0.578832085,364.25,0.05,,,
-0.644171922,364.3,0.05,,,
-0.7086924,364.35,0.05,,,
-0.772028134,364.4,0.05,,,
-0.833814224,364.45,0.05,,,
-0.893688913,364.5,0.05,,,
-0.951296222,364.55,0.05,,,
-1.006288554,364.6,0.05,,,
-1.058329245,364.65,0.05,,,
-1.10709503,364.7,0.05,,,
-1.152278418,364.75,0.05,,,
-1.193589947,364.8,0.05,,,
-1.230760295,364.85,0.05,,,
-1.263542249,364.9,0.05,,,
-1.291712497,364.95,0.05,,,
-1.315073236,365,0.05,,,
-1.333453585,365.05,0.05,,,
-1.346710791,365.1,0.05,,,
-1.354731217,365.15,0.05,,,
-1.357431111,365.2,0.05,,,
-1.354757138,365.25,0.05,,,
-1.346686689,365.3,0.05,,,
-1.333227954,365.35,0.05,,,
-1.314419768,365.4,0.05,,,
-1.290331224,365.45,0.05,,,
-1.261061064,365.5,0.05,,,
-1.226736862,365.55,0.05,,,
-1.187513992,365.6,0.05,,,
-1.1435744,365.65,0.05,,,
-1.095125204,365.7,0.05,,,
-1.042397108,365.75,0.05,,,
-0.985642673,365.8,0.05,,,
-0.925134443,365.85,0.05,,,
-0.861162955,365.9,0.05,,,
-0.794034639,365.95,0.05,,,
-0.72406964,366,0.05,,,
-0.651599571,366.05,0.05,,,
-0.576965222,366.1,0.05,,,
-0.500514241,366.15,0.05,,,
-0.422598812,366.2,0.05,,,
-0.343573342,366.25,0.05,,,
-0.263792182,366.3,0.05,,,
-0.183607399,366.35,0.05,,,
-0.103366612,366.4,0.05,,,
-0.023410916,366.45,0.05,,,
0.0559271,366.5,0.05,,,
0.134325213,366.55,0.05,,,
0.211473305,366.6,0.05,,,
0.287074965,366.65,0.05,,,
0.360848939,366.7,0.05,,,
0.432530425,366.75,0.05,,,
0.501872202,366.8,0.05,,,
0.568645597,366.85,0.05,,,
0.63264127,366.9,0.05,,,
0.693669837,366.95,0.05,,,
0.751562308,367,0.05,,,
0.806170359,367.05,0.05,,,
0.857366434,367.1,0.05,,,
0.905043684,367.15,0.05,,,
0.94911574,367.2,0.05,,,
0.989516348,367.25,0.05,,,
1.026198849,367.3,0.05,,,
1.059135536,367.35,0.05,,,
1.088316885,367.4,0.05,,,
1.113750677,367.45,0.05,,,
1.135461026,367.5,0.05,,,
1.153487318,367.55,0.05,,,
1.167883086,367.6,0.05,,,
1.178714819,367.65,0.05,,,
1.186060738,367.7,0.05,,,
1.190009537,367.75,0.05,,,
1.190659115,367.8,0.05,,,
1.188115294,367.85,0.05,,,
1.182490567,367.9,0.05,,,
1.173902852,367.95,0.05,,,
1.162474293,368,0.05,,,
1.148330104,368.05,0.05,,,
1.131597467,368.1,0.05,,,
1.112404505,368.15,0.05,,,
1.090879315,368.2,0.05,,,
1.067149095,368.25,0.05,,,
1.041339347,368.3,0.05,,,
1.013573183,368.35,0.05,,,
0.98397071,368.4,0.05,,,
0.952648526,368.45,0.05,,,
0.919719305,368.5,0.05,,,
0.885291482,368.55,0.05,,,
0.849469033,368.6,0.05,,,
0.812351351,368.65,0.05,,,
0.774033204,368.7,0.05,,,
0.734604789,368.75,0.05,,,
0.694151855,368.8,0.05,,,
0.652755906,368.85,0.05,,,
0.61049447,368.9,0.05,,,
0.567441423,368.95,0.05,,,
0.523667366,369,0.05,,,
0.479240047,369.05,0.05,,,
0.434224809,369.1,0.05,,,
0.388685071,369.15,0.05,,,
0.34268282,369.2,0.05,,,
0.296279111,369.25,0.05,,,
0.249534564,369.3,0.05,,,
0.202509853,369.35,0.05,,,
0.155266175,369.4,0.05,,,
0.107865692,369.45,0.05,,,
0.060371947,369.5,0.05,,,
0.012850228,369.55,0.05,,,
-0.034632099,369.6,0.05,,,
-0.082005319,369.65,0.05,,,
-0.129197138,369.7,0.05,,,
-0.176132525,369.75,0.05,,,
-0.2227336,369.8,0.05,,,
-0.268919596,369.85,0.05,,,
-0.314606869,369.9,0.05,,,
-0.359708984,369.95,0.05,,,
-0.404136851,370,0.05,,,
-0.447798928,370.05,0.05,,,
-0.490601474,370.1,0.05,,,
-0.532448859,370.15,0.05,,,
-0.573243924,370.2,0.05,,,
-0.612888384,370.25,0.05,,,
-0.651283273,370.3,0.05,,,
-0.688329417,370.35,0.05,,,
-0.723927949,370.4,0.05,,,
-0.757980828,370.45,0.05,,,
-0.790391394,370.5,0.05,,,
-0.821064915,370.55,0.05,,,
-0.849909152,370.6,0.05,,,
-0.876834911,370.65,0.05,,,
-0.901756589,370.7,0.05,,,
-0.924592709,370.75,0.05,,,
-0.945266426,370.8,0.05,,,
-0.963706018,370.85,0.05,,,
-0.979845333,370.9,0.05,,,
-0.993624214,370.95,0.05,,,
-1.004988876,371,0.05,,,
-1.013892246,371.05,0.05,,,
-1.020294253,371.1,0.05,,,
-1.024162079,371.15,0.05,,,
-1.025470355,371.2,0.05,,,
-1.02420131,371.25,0.05,,,
-1.020344875,371.3,0.05,,,
-1.013898736,371.35,0.05,,,
-1.004868337,371.4,0.05,,,
-0.993266845,371.45,0.05,,,
-0.979115066,371.5,0.05,,,
-0.962441321,371.55,0.05,,,
-0.943281293,371.6,0.05,,,
-0.921677827,371.65,0.05,,,
-0.897680713,371.7,0.05,,,
-0.871346438,371.75,0.05,,,
-0.842737913,371.8,0.05,,,
-0.811924192,371.85,0.05,,,
-0.778980171,371.9,0.05,,,
-0.743986282,371.95,0.05,,,
-0.707028179,372,0.05,,,
-0.668196431,372.05,0.05,,,
-0.627586213,372.1,0.05,,,
-0.585297005,372.15,0.05,,,
-0.541432298,372.2,0.05,,,
-0.496099323,372.25,0.05,,,
-0.449408779,372.3,0.05,,,
-0.401474593,372.35,0.05,,,
-0.352413686,372.4,0.05,,,
-0.302345762,372.45,0.05,,,
-0.251393117,372.5,0.05,,,
-0.199680459,372.55,0.05,,,
-0.14733475,372.6,0.05,,,
-0.094485064,372.65,0.05,,,
-0.041262452,372.7,0.05,,,
0.01220018,372.75,0.05,,,
0.065768181,372.8,0.05,,,
0.119305269,372.85,0.05,,,
0.172673642,372.9,0.05,,,
0.225734085,372.95,0.05,,,
0.278346099,373,0.05,,,
0.330368026,373.05,0.05,,,
0.381657205,373.1,0.05,,,
0.432070137,373.15,0.05,,,
0.481462679,373.2,0.05,,,
0.529690266,373.25,0.05,,,
0.576608163,373.3,0.05,,,
0.622071756,373.35,0.05,,,
0.665936877,373.4,0.05,,,
0.708060165,373.45,0.05,,,
0.748299483,373.5,0.05,,,
0.786514361,373.55,0.05,,,
0.822566494,373.6,0.05,,,
0.85632028,373.65,0.05,,,
0.887643398,373.7,0.05,,,
0.916407429,373.75,0.05,,,
0.942488517,373.8,0.05,,,
0.965768057,373.85,0.05,,,
0.986133429,373.9,0.05,,,
1.003478741,373.95,0.05,,,
1.017705603,374,0.05,,,
1.028723915,374.05,0.05,,,
1.036452663,374.1,0.05,,,
1.04082071,374.15,0.05,,,
1.041767589,374.2,0.05,,,
1.039244272,374.25,0.05,,,
1.033213926,374.3,0.05,,,
1.023652624,374.35,0.05,,,
1.010550023,374.4,0.05,,,
0.993909994,374.45,0.05,,,
0.973751181,374.5,0.05,,,
0.950107507,374.55,0.05,,,
0.923028595,374.6,0.05,,,
0.892580103,374.65,0.05,,,
0.858843976,374.7,0.05,,,
0.821918595,374.75,0.05,,,
0.781918814,374.8,0.05,,,
0.738975903,374.85,0.05,,,
0.69323736,374.9,0.05,,,
0.644866613,374.95,0.05,,,
0.594042605,375,0.05,,,
0.540959242,375.05,0.05,,,
0.485824736,375.1,0.05,,,
0.428860816,375.15,0.05,,,
0.370301818,375.2,0.05,,,
0.310393666,375.25,0.05,,,
0.249392732,375.3,0.05,,,
0.187564598,375.35,0.05,,,
0.125182714,375.4,0.05,,,
0.062526963,375.45,0.05,,,
-0.000117855,375.5,0.05,,,
-0.06246361,375.55,0.05,,,
-0.124220493,375.6,0.05,,,
-0.185098718,375.65,0.05,,,
-0.244810256,375.7,0.05,,,
-0.303070603,375.75,0.05,,,
-0.359600547,375.8,0.05,,,
-0.414127941,375.85,0.05,,,
-0.466389455,375.9,0.05,,,
-0.516132296,375.95,0.05,,,
-0.563115878,376,0.05,,,
-0.607113443,376.05,0.05,,,
-0.647913591,376.1,0.05,,,
-0.685321737,376.15,0.05,,,
-0.71916146,376.2,0.05,,,
-0.749275737,376.25,0.05,,,
-0.775528061,376.3,0.05,,,
-0.797803416,376.35,0.05,,,
-0.816009114,376.4,0.05,,,
-0.830075474,376.45,0.05,,,
-0.839956351,376.5,0.05,,,
-0.845629494,376.55,0.05,,,
-0.847096735,376.6,0.05,,,
-0.84438401,376.65,0.05,,,
-0.837541212,376.7,0.05,,,
-0.826641858,376.75,0.05,,,
-0.811782603,376.8,0.05,,,
-0.793082575,376.85,0.05,,,
-0.770682552,376.9,0.05,,,
-0.744743987,376.95,0.05,,,
-0.715447878,377,0.05,,,
-0.682993503,377.05,0.05,,,
-0.64759703,377.1,0.05,,,
-0.609489998,377.15,0.05,,,
-0.568917706,377.2,0.05,,,
-0.526137502,377.25,0.05,,,
-0.481416996,377.3,0.05,,,
-0.435032214,377.35,0.05,,,
-0.387265693,377.4,0.05,,,
-0.338404561,377.45,0.05,,,
-0.288738585,377.5,0.05,,,
-0.238558224,377.55,0.05,,,
-0.188152705,377.6,0.05,,,
-0.137808114,377.65,0.05,,,
-0.087805551,377.7,0.05,,,
-0.038419329,377.75,0.05,,,
0.010084739,377.8,0.05,,,
0.057450971,377.85,0.05,,,
0.103435348,377.9,0.05,,,
0.147806932,377.95,0.05,,,
0.190349161,378,0.05,,,
0.230861018,378.05,0.05,,,
0.269158058,378.1,0.05,,,
0.30507329,378.15,0.05,,,
0.338457918,378.2,0.05,,,
0.369181916,378.25,0.05,,,
0.39713446,378.3,0.05,,,
0.422224198,378.35,0.05,,,
0.44437937,378.4,0.05,,,
0.463547773,378.45,0.05,,,
0.479696582,378.5,0.05,,,
0.492812022,378.55,0.05,,,
0.502898905,378.6,0.05,,,
0.509980044,378.65,0.05,,,
0.514095537,378.7,0.05,,,
0.515301943,378.75,0.05,,,
0.513671359,378.8,0.05,,,
0.509290402,378.85,0.05,,,
0.502259115,378.9,0.05,,,
0.492689809,378.95,0.05,,,
0.480705845,379,0.05,,,
0.466440379,379.05,0.05,,,
0.450035076,379.1,0.05,,,
0.431638809,379.15,0.05,,,
0.411406352,379.2,0.05,,,
0.389497084,379.25,0.05,,,
0.366073713,379.3,0.05,,,
0.341301028,379.35,0.05,,,
0.315344693,379.4,0.05,,,
0.288370098,379.45,0.05,,,
0.26054126,379.5,0.05,,,
0.232019799,379.55,0.05,,,
0.202963988,379.6,0.05,,,
0.173527881,379.65,0.05,,,
0.143860526,379.7,0.05,,,
0.11410527,379.75,0.05,,,
0.084399155,379.8,0.05,,,
0.054872401,379.85,0.05,,,
0.025647992,379.9,0.05,,,
-0.003158655,379.95,0.05,,,
-0.031439922,380,0.05,,,
-0.059096142,380.05,0.05,,,
-0.086035659,380.1,0.05,,,
-0.112174817,380.15,0.05,,,
-0.137437863,380.2,0.05,,,
-0.161756794,380.25,0.05,,,
-0.185071132,380.3,0.05,,,
-0.207327651,380.35,0.05,,,
-0.22848005,380.4,0.05,,,
-0.248488595,380.45,0.05,,,
-0.267319716,380.5,0.05,,,
-0.284945596,380.55,0.05,,,
-0.301343727,380.6,0.05,,,
-0.316496472,380.65,0.05,,,
-0.330390616,380.7,0.05,,,
-0.343016927,380.75,0.05,,,
-0.354369727,380.8,0.05,,,
-0.364446489,380.85,0.05,,,
-0.373247448,380.9,0.05,,,
-0.380775248,380.95,0.05,,,
-0.387034622,381,0.05,,,
-0.392032107,381.05,0.05,,,
-0.395775802,381.1,0.05,,,
-0.398275164,381.15,0.05,,,
-0.399540847,381.2,0.05,,,
-0.399584591,381.25,0.05,,,
-0.398419146,381.3,0.05,,,
-0.396058241,381.35,0.05,,,
-0.392516594,381.4,0.05,,,
-0.387809958,381.45,0.05,,,
-0.3819552,381.5,0.05,,,
-0.374970417,381.55,0.05,,,
-0.366875065,381.6,0.05,,,
-0.357690127,381.65,0.05,,,
-0.347438281,381.7,0.05,,,
-0.336144095,381.75,0.05,,,
-0.323834212,381.8,0.05,,,
-0.310537551,381.85,0.05,,,
-0.296285491,381.9,0.05,,,
-0.281112053,381.95,0.05,,,
-0.265054063,382,0.05,,,
-0.248151294,382.05,0.05,,,
-0.230446587,382.1,0.05,,,
-0.211985936,382.15,0.05,,,
-0.19281855,382.2,0.05,,,
-0.17299687,382.25,0.05,,,
-0.152576554,382.3,0.05,,,
-0.131616419,382.35,0.05,,,
-0.11017834,382.4,0.05,,,
-0.088327108,382.45,0.05,,,
-0.066130252,382.5,0.05,,,
-0.043657806,382.55,0.05,,,
-0.020982051,382.6,0.05,,,
0.001822794,382.65,0.05,,,
0.024680902,382.7,0.05,,,
0.047515214,382.75,0.05,,,
0.070247835,382.8,0.05,,,
0.092800451,382.85,0.05,,,
0.115094773,382.9,0.05,,,
0.137052984,382.95,0.05,,,
0.158598208,383,0.05,,,
0.179654967,383.05,0.05,,,
0.200149643,383.1,0.05,,,
0.220010931,383.15,0.05,,,
0.239170271,383.2,0.05,,,
0.257562271,383.25,0.05,,,
0.275125092,383.3,0.05,,,
0.291800811,383.35,0.05,,,
0.307535744,383.4,0.05,,,
0.322280733,383.45,0.05,,,
0.335991387,383.5,0.05,,,
0.348628278,383.55,0.05,,,
0.360157091,383.6,0.05,,,
0.370548715,383.65,0.05,,,
0.379779296,383.7,0.05,,,
0.387830227,383.75,0.05,,,
0.394688089,383.8,0.05,,,
0.400344548,383.85,0.05,,,
0.404796196,383.9,0.05,,,
0.408044349,383.95,0.05,,,
0.410094807,384,0.05,,,
0.41095757,384.05,0.05,,,
0.410646523,384.1,0.05,,,
0.40917909,384.15,0.05,,,
0.406575872,384.2,0.05,,,
0.402860257,384.25,0.05,,,
0.398058028,384.3,0.05,,,
0.392196964,384.35,0.05,,,
0.385306442,384.4,0.05,,,
0.377417049,384.45,0.05,,,
0.368560208,384.5,0.05,,,
0.358767829,384.55,0.05,,,
0.348071985,384.6,0.05,,,
0.336504618,384.65,0.05,,,
0.324097297,384.7,0.05,,,
0.310881001,384.75,0.05,,,
0.296885964,384.8,0.05,,,
0.282141566,384.85,0.05,,,
0.266676276,384.9,0.05,,,
0.25051765,384.95,0.05,,,
0.233692393,385,0.05,,,
0.216226462,385.05,0.05,,,
0.19814524,385.1,0.05,,,
0.179473756,385.15,0.05,,,
0.160236949,385.2,0.05,,,
0.140459995,385.25,0.05,,,
0.120168659,385.3,0.05,,,
0.099389694,385.35,0.05,,,
0.078151268,385.4,0.05,,,
0.056483413,385.45,0.05,,,
0.034418489,385.5,0.05,,,
0.011991661,385.55,0.05,,,
-0.010758636,385.6,0.05,,,
-0.033790227,385.65,0.05,,,
-0.057056762,385.7,0.05,,,
-0.080507295,385.75,0.05,,,
-0.104085913,385.8,0.05,,,
-0.127731407,385.85,0.05,,,
-0.151376994,385.9,0.05,,,
-0.174950109,385.95,0.05,,,
-0.19837227,386,0.05,,,
-0.221559018,386.05,0.05,,,
-0.244419944,386.1,0.05,,,
-0.266858806,386.15,0.05,,,
-0.288773746,386.2,0.05,,,
-0.310057601,386.25,0.05,,,
-0.330598313,386.3,0.05,,,
-0.350279451,386.35,0.05,,,
-0.368980825,386.4,0.05,,,
-0.386579203,386.45,0.05,,,
-0.402949125,386.5,0.05,,,
-0.417963813,386.55,0.05,,,
-0.431496156,386.6,0.05,,,
-0.443419792,386.65,0.05,,,
-0.453610244,386.7,0.05,,,
-0.461946126,386.75,0.05,,,
-0.468310399,386.8,0.05,,,
-0.472591663,386.85,0.05,,,
-0.474685472,386.9,0.05,,,
-0.474495669,386.95,0.05,,,
-0.471935706,387,0.05,,,
-0.466929959,387.05,0.05,,,
-0.459415001,387.1,0.05,,,
-0.449340827,387.15,0.05,,,
-0.436672019,387.2,0.05,,,
-0.421388826,387.25,0.05,,,
-0.403488154,387.3,0.05,,,
-0.38298444,387.35,0.05,,,
-0.359910409,387.4,0.05,,,
-0.334317687,387.45,0.05,,,
-0.306277272,387.5,0.05,,,
-0.275879837,387.55,0.05,,,
-0.243235875,387.6,0.05,,,
-0.208475655,387.65,0.05,,,
-0.171749,387.7,0.05,,,
-0.133224879,387.75,0.05,,,
-0.093090802,387.8,0.05,,,
-0.051552025,387.85,0.05,,,
-0.008830573,387.9,0.05,,,
0.034835942,387.95,0.05,,,
0.079195667,388,0.05,,,
0.123984041,388.05,0.05,,,
0.168925486,388.1,0.05,,,
0.213735258,388.15,0.05,,,
0.258121437,388.2,0.05,,,
0.301787039,388.25,0.05,,,
0.344432244,388.3,0.05,,,
0.385756708,388.35,0.05,,,
0.425461956,388.4,0.05,,,
0.463253815,388.45,0.05,,,
0.498844883,388.5,0.05,,,
0.531957001,388.55,0.05,,,
0.562323711,388.6,0.05,,,
0.589692673,388.65,0.05,,,
0.613828009,388.7,0.05,,,
0.634512577,388.75,0.05,,,
0.651550115,388.8,0.05,,,
0.664767264,388.85,0.05,,,
0.67401543,388.9,0.05,,,
0.67917247,388.95,0.05,,,
0.680144185,389,0.05,,,
0.676865601,389.05,0.05,,,
0.669302009,389.1,0.05,,,
0.657449779,389.15,0.05,,,
0.641336908,389.2,0.05,,,
0.6210233,389.25,0.05,,,
0.596600785,389.3,0.05,,,
0.568192848,389.35,0.05,,,
0.535954087,389.4,0.05,,,
0.500069393,389.45,0.05,,,
0.460752844,389.5,0.05,,,
0.418246343,389.55,0.05,,,
0.372817985,389.6,0.05,,,
0.324760177,389.65,0.05,,,
0.274387526,389.7,0.05,,,
0.222034499,389.75,0.05,,,
0.168052892,389.8,0.05,,,
0.112809111,389.85,0.05,,,
0.056681297,389.9,0.05,,,
5.63E-05,389.95,0.05,,,
-0.056673327,390,0.05,,,
-0.113112738,390.05,0.05,,,
-0.168867818,390.1,0.05,,,
-0.223548561,390.15,0.05,,,
-0.276772303,390.2,0.05,,,
-0.32816694,390.25,0.05,,,
-0.377374076,390.3,0.05,,,
-0.424052081,390.35,0.05,,,
-0.467879011,390.4,0.05,,,
-0.508555384,390.45,0.05,,,
-0.545806765,390.5,0.05,,,
-0.579386152,390.55,0.05,,,
-0.609076128,390.6,0.05,,,
-0.634690763,390.65,0.05,,,
-0.656077249,390.7,0.05,,,
-0.673117238,390.75,0.05,,,
-0.685727892,390.8,0.05,,,
-0.693862612,390.85,0.05,,,
-0.697511447,390.9,0.05,,,
-0.696701182,390.95,0.05,,,
-0.691495093,391,0.05,,,
-0.681992379,391.05,0.05,,,
-0.668327264,391.1,0.05,,,
-0.650667793,391.15,0.05,,,
-0.629214313,391.2,0.05,,,
-0.604197666,391.25,0.05,,,
-0.575877107,391.3,0.05,,,
-0.544537957,391.35,0.05,,,
-0.510489027,391.4,0.05,,,
-0.474059826,391.45,0.05,,,
-0.435597578,391.5,0.05,,,
-0.395464085,391.55,0.05,,,
-0.354032455,391.6,0.05,,,
-0.311683728,391.65,0.05,,,
-0.268803438,391.7,0.05,,,
-0.225778135,391.75,0.05,,,
-0.182991899,391.8,0.05,,,
-0.140822887,391.85,0.05,,,
-0.099639938,391.9,0.05,,,
-0.059799271,391.95,0.05,,,
-0.021641299,392,0.05,,,
0.014512392,392.05,0.05,,,
0.048361894,392.1,0.05,,,
0.079631621,392.15,0.05,,,
0.108072715,392.2,0.05,,,
0.133465203,392.25,0.05,,,
0.155619882,392.3,0.05,,,
0.174379912,392.35,0.05,,,
0.189622103,392.4,0.05,,,
0.201257892,392.45,0.05,,,
0.209233991,392.5,0.05,,,
0.21353271,392.55,0.05,,,
0.214171945,392.6,0.05,,,
0.211204843,392.65,0.05,,,
0.204719136,392.7,0.05,,,
0.194836162,392.75,0.05,,,
0.18170958,392.8,0.05,,,
0.165523787,392.85,0.05,,,
0.146492064,392.9,0.05,,,
0.124854462,392.95,0.05,,,
0.100875448,393,0.05,,,
0.074841347,393.05,0.05,,,
0.047057586,393.1,0.05,,,
0.017845781,393.15,0.05,,,
-0.012459303,393.2,0.05,,,
-0.043512901,393.25,0.05,,,
-0.074963472,393.3,0.05,,,
-0.106455952,393.35,0.05,,,
-0.137635034,393.4,0.05,,,
-0.168148416,393.45,0.05,,,
-0.197650002,393.5,0.05,,,
-0.225803024,393.55,0.05,,,
-0.252283056,393.6,0.05,,,
-0.276780885,393.65,0.05,,,
-0.29900523,393.7,0.05,,,
-0.318685267,393.75,0.05,,,
-0.335572949,393.8,0.05,,,
-0.349445098,393.85,0.05,,,
-0.360105252,393.9,0.05,,,
-0.367385253,393.95,0.05,,,
-0.371146563,394,0.05,,,
-0.371281295,394.05,0.05,,,
-0.367712963,394.1,0.05,,,
-0.360396938,394.15,0.05,,,
-0.34932061,394.2,0.05,,,
-0.334503262,394.25,0.05,,,
-0.315995663,394.3,0.05,,,
-0.293879378,394.35,0.05,,,
-0.268265813,394.4,0.05,,,
-0.239295013,394.45,0.05,,,
-0.20713421,394.5,0.05,,,
-0.171976159,394.55,0.05,,,
-0.134037263,394.6,0.05,,,
-0.093555526,394.65,0.05,,,
-0.050788341,394.7,0.05,,,
-0.006010138,394.75,0.05,,,
0.040490068,394.8,0.05,,,
0.088411227,394.85,0.05,,,
0.137442857,394.9,0.05,,,
0.187267687,394.95,0.05,,,
0.237564304,395,0.05,,,
0.28800979,395.05,0.05,,,
0.338282318,395.1,0.05,,,
0.388063681,395.15,0.05,,,
0.437041735,395.2,0.05,,,
0.484912739,395.25,0.05,,,
0.531383563,395.3,0.05,,,
0.576173756,395.35,0.05,,,
0.619017445,395.4,0.05,,,
0.659665068,395.45,0.05,,,
0.697884914,395.5,0.05,,,
0.733464468,395.55,0.05,,,
0.766211552,395.6,0.05,,,
0.795955258,395.65,0.05,,,
0.822546665,395.7,0.05,,,
0.845859347,395.75,0.05,,,
0.865789669,395.8,0.05,,,
0.882256874,395.85,0.05,,,
0.895202974,395.9,0.05,,,
0.904592437,395.95,0.05,,,
0.910411705,396,0.05,,,
0.91266853,396.05,0.05,,,
0.91139115,396.1,0.05,,,
0.906627331,396.15,0.05,,,
0.898443265,396.2,0.05,,,
0.886922368,396.25,0.05,,,
0.872163977,396.3,0.05,,,
0.854281963,396.35,0.05,,,
0.833403298,396.4,0.05,,,
0.809666567,396.45,0.05,,,
0.78322046,396.5,0.05,,,
0.75422226,396.55,0.05,,,
0.722836337,396.6,0.05,,,
0.68923267,396.65,0.05,,,
0.653585412,396.7,0.05,,,
0.616071508,396.75,0.05,,,
0.576869385,396.8,0.05,,,
0.536157719,396.85,0.05,,,
0.494114296,396.9,0.05,,,
0.450914969,396.95,0.05,,,
0.406732723,397,0.05,,,
0.361736853,397.05,0.05,,,
0.31609225,397.1,0.05,,,
0.269958814,397.15,0.05,,,
0.223490974,397.2,0.05,,,
0.176837331,397.25,0.05,,,
0.130140407,397.3,0.05,,,
0.08353651,397.35,0.05,,,
0.037155688,397.4,0.05,,,
-0.008878207,397.45,0.05,,,
-0.054447382,397.5,0.05,,,
-0.099439883,397.55,0.05,,,
-0.143749311,397.6,0.05,,,
-0.187274481,397.65,0.05,,,
-0.229919042,397.7,0.05,,,
-0.271591061,397.75,0.05,,,
-0.312202588,397.8,0.05,,,
-0.351669221,397.85,0.05,,,
-0.389909664,397.9,0.05,,,
-0.426845313,397.95,0.05,,,
-0.462399862,398,0.05,,,
-0.496498954,398.05,0.05,,,
-0.52906987,398.1,0.05,,,
-0.560041285,398.15,0.05,,,
-0.589343081,398.2,0.05,,,
-0.616906235,398.25,0.05,,,
-0.642662777,398.3,0.05,,,
-0.666545832,398.35,0.05,,,
-0.688489744,398.4,0.05,,,
-0.708430276,398.45,0.05,,,
-0.726304901,398.5,0.05,,,
-0.742053165,398.55,0.05,,,
-0.75561713,398.6,0.05,,,
-0.76694189,398.65,0.05,,,
-0.775976149,398.7,0.05,,,
-0.782672859,398.75,0.05,,,
-0.786989906,398.8,0.05,,,
-0.788890839,398.85,0.05,,,
-0.788345623,398.9,0.05,,,
-0.785331417,398.95,0.05,,,
-0.779833349,399,0.05,,,
-0.771845296,399.05,0.05,,,
-0.761370632,399.1,0.05,,,
-0.74842296,399.15,0.05,,,
-0.733026781,399.2,0.05,,,
-0.715218124,399.25,0.05,,,
-0.695045094,399.3,0.05,,,
-0.672568347,399.35,0.05,,,
-0.647861466,399.4,0.05,,,
-0.621011243,399.45,0.05,,,
-0.59211785,399.5,0.05,,,
-0.56129488,399.55,0.05,,,
-0.528669281,399.6,0.05,,,
-0.494381145,399.65,0.05,,,
-0.45858337,399.7,0.05,,,
-0.421441187,399.75,0.05,,,
-0.383131542,399.8,0.05,,,
-0.343842357,399.85,0.05,,,
-0.303771638,399.9,0.05,,,
-0.263126474,399.95,0.05,,,
-2.22E-01,400,0.05,,,
-0.180979648,400.05,0.05,,,
-0.139926793,400.1,0.05,,,
-0.099194299,400.15,0.05,,,
-0.059015481,400.2,0.05,,,
-0.019624398,400.25,0.05,,,
0.018745814,400.3,0.05,,,
0.055864661,400.35,0.05,,,
0.09150602,400.4,0.05,,,
0.1254499,400.45,0.05,,,
0.157484184,400.5,0.05,,,
0.187406355,400.55,0.05,,,
0.215025188,400.6,0.05,,,
0.240162378,400.65,0.05,,,
0.262654104,400.7,0.05,,,
0.282352503,400.75,0.05,,,
0.299127043,400.8,0.05,,,
0.312865774,400.85,0.05,,,
0.323476455,400.9,0.05,,,
0.330887539,400.95,0.05,,,
0.335048991,401,0.05,,,
0.335932964,401.05,0.05,,,
0.333534283,401.1,0.05,,,
0.327870763,401.15,0.05,,,
0.318983343,401.2,0.05,,,
0.306936028,401.25,0.05,,,
0.291815653,401.3,0.05,,,
0.27373145,401.35,0.05,,,
0.252814441,401.4,0.05,,,
0.229216644,401.45,0.05,,,
0.203110107,401.5,0.05,,,
0.174685776,401.55,0.05,,,
